"Country","Date","Confirmed","Recovered","Deaths"
"Mauritania",2020-03-10,0,0,0
"Mauritania",2020-03-11,0,0,0
"Mauritania",2020-03-12,0,0,0
"Mauritania",2020-03-13,0,0,0
"Mauritania",2020-03-14,1,0,0
"Mauritania",2020-03-15,1,0,0
"Mauritania",2020-03-16,1,0,0
"Mauritania",2020-03-17,1,0,0
"Mauritania",2020-03-18,1,0,0
"Mauritania",2020-03-19,2,0,0
"Mauritania",2020-03-20,2,0,0
"Mauritania",2020-03-21,2,0,0
"Mauritania",2020-03-22,2,0,0
"Mauritania",2020-03-23,2,0,0
"Mauritania",2020-03-24,2,0,0
"Mauritania",2020-03-25,2,0,0
"Mauritania",2020-03-26,2,0,0
"Mauritania",2020-03-27,3,0,0
"Mauritania",2020-03-28,3,0,0
"Mauritania",2020-03-29,3,0,0
"Mauritania",2020-03-30,3,0,0
"Mauritania",2020-03-31,3,0,0
"Mauritania",2020-04-01,5,0,0
"Mauritania",2020-04-02,5,0,0
"Mauritania",2020-04-03,5,0,0
"Mauritania",2020-04-04,6,2,1
"Mauritania",2020-04-05,6,2,1
"Mauritania",2020-04-06,6,2,1
"Mauritania",2020-04-07,6,2,1
"Mauritania",2020-04-08,6,2,1
"Mauritania",2020-04-09,6,2,1
"Mauritania",2020-04-10,7,2,1
"Mauritania",2020-04-11,7,2,1
"Mauritania",2020-04-12,7,2,1
"Mauritania",2020-04-13,7,2,1
"Mauritania",2020-04-14,7,2,1
"Mauritania",2020-04-15,7,2,1
"Mauritania",2020-04-16,7,2,1
"Mauritania",2020-04-17,7,2,1
"Mauritania",2020-04-18,7,2,1
"Mauritania",2020-04-19,7,2,1
"Mauritania",2020-04-20,7,2,1
"Mauritania",2020-04-21,7,2,1
"Mauritania",2020-04-22,7,2,1
"Mauritania",2020-04-23,7,2,1
"Mauritania",2020-04-24,7,6,1
"Mauritania",2020-04-25,7,6,1
"Mauritania",2020-04-26,7,6,1
"Mauritania",2020-04-27,7,6,1
"Mauritania",2020-04-28,7,6,1
"Mauritania",2020-04-29,7,6,1
"Mauritania",2020-04-30,8,6,1
"Mauritania",2020-05-01,8,6,1
"Mauritania",2020-05-02,8,6,1
"Mauritania",2020-05-03,8,6,1
"Mauritania",2020-05-04,8,6,1
"Mauritania",2020-05-05,8,6,1
"Mauritania",2020-05-06,8,6,1
"Mauritania",2020-05-07,8,6,1
"Mauritania",2020-05-08,8,6,1
"Mauritania",2020-05-09,8,6,1
"Mauritania",2020-05-10,8,6,1
"Mauritania",2020-05-11,8,6,1
"Mauritania",2020-05-12,8,6,1
"Mauritania",2020-05-13,9,6,2
"Mauritania",2020-05-14,15,6,2
"Mauritania",2020-05-15,16,6,2
"Mauritania",2020-05-16,29,6,3
"Mauritania",2020-05-17,29,6,3
"Mauritania",2020-05-18,62,6,4
"Mauritania",2020-05-19,81,6,4
"Mauritania",2020-05-20,131,6,4
"Mauritania",2020-05-21,173,6,5
"Mauritania",2020-05-22,173,6,5
"Mauritania",2020-05-23,173,6,5
"Mauritania",2020-05-24,227,6,6
"Mauritania",2020-05-25,262,15,9
"Mauritania",2020-05-26,237,15,6
"Mauritania",2020-05-27,262,15,9
"Mauritania",2020-05-28,346,15,19
"Mauritania",2020-05-29,423,15,20
"Mauritania",2020-05-30,423,21,20
"Mauritania",2020-05-31,423,21,20
"Mauritania",2020-06-01,530,27,23
"Mauritania",2020-06-02,668,55,31
"Mauritania",2020-06-03,668,55,31
"Mauritania",2020-06-04,668,55,31
"Mauritania",2020-06-05,784,65,39
"Mauritania",2020-06-06,883,69,43
"Mauritania",2020-06-07,883,69,43
"Mauritania",2020-06-08,1104,119,59
"Mauritania",2020-06-09,1162,139,61
"Mauritania",2020-06-10,1283,142,71
"Mauritania",2020-06-11,1439,250,74
"Mauritania",2020-06-12,1283,142,71
"Mauritania",2020-06-13,1439,250,74
"Mauritania",2020-06-14,1783,332,87
"Mauritania",2020-06-15,1887,360,91
"Mauritania",2020-06-16,1887,360,91
"Mauritania",2020-06-17,2223,427,95
"Mauritania",2020-06-18,2424,550,97
"Mauritius",2020-01-22,0,0,0
"Mauritius",2020-01-23,0,0,0
"Mauritius",2020-01-24,0,0,0
"Mauritius",2020-01-25,0,0,0
"Mauritius",2020-01-26,0,0,0
"Mauritius",2020-01-27,0,0,0
"Mauritius",2020-01-28,0,0,0
"Mauritius",2020-01-29,0,0,0
"Mauritius",2020-01-30,0,0,0
"Mauritius",2020-01-31,0,0,0
"Mauritius",2020-02-01,0,0,0
"Mauritius",2020-02-02,0,0,0
"Mauritius",2020-02-03,0,0,0
"Mauritius",2020-02-04,0,0,0
"Mauritius",2020-02-05,0,0,0
"Mauritius",2020-02-06,0,0,0
"Mauritius",2020-02-07,0,0,0
"Mauritius",2020-02-08,0,0,0
"Mauritius",2020-02-09,0,0,0
"Mauritius",2020-02-10,0,0,0
"Mauritius",2020-02-11,0,0,0
"Mauritius",2020-02-12,0,0,0
"Mauritius",2020-02-13,0,0,0
"Mauritius",2020-02-14,0,0,0
"Mauritius",2020-02-15,0,0,0
"Mauritius",2020-02-16,0,0,0
"Mauritius",2020-02-17,0,0,0
"Mauritius",2020-02-18,0,0,0
"Mauritius",2020-02-19,0,0,0
"Mauritius",2020-02-20,0,0,0
"Mauritius",2020-02-21,0,0,0
"Mauritius",2020-02-22,0,0,0
"Mauritius",2020-02-23,0,0,0
"Mauritius",2020-02-24,0,0,0
"Mauritius",2020-02-25,0,0,0
"Mauritius",2020-02-26,0,0,0
"Mauritius",2020-02-27,0,0,0
"Mauritius",2020-02-28,0,0,0
"Mauritius",2020-02-29,0,0,0
"Mauritius",2020-03-01,0,0,0
"Mauritius",2020-03-02,0,0,0
"Mauritius",2020-03-03,0,0,0
"Mauritius",2020-03-04,0,0,0
"Mauritius",2020-03-05,0,0,0
"Mauritius",2020-03-06,0,0,0
"Mauritius",2020-03-07,0,0,0
"Mauritius",2020-03-08,0,0,0
"Mauritius",2020-03-09,0,0,0
"Mauritius",2020-03-10,0,0,0
"Mauritius",2020-03-11,0,0,0
"Mauritius",2020-03-12,0,0,0
"Mauritius",2020-03-13,0,0,0
"Mauritius",2020-03-14,0,0,0
"Mauritius",2020-03-15,0,0,0
"Mauritius",2020-03-16,0,0,0
"Mauritius",2020-03-17,0,0,0
"Mauritius",2020-03-18,3,0,0
"Mauritius",2020-03-19,3,0,0
"Mauritius",2020-03-20,12,0,0
"Mauritius",2020-03-21,14,0,1
"Mauritius",2020-03-22,28,0,2
"Mauritius",2020-03-23,36,0,2
"Mauritius",2020-03-24,42,0,2
"Mauritius",2020-03-25,48,0,2
"Mauritius",2020-03-26,63,0,2
"Mauritius",2020-03-27,81,0,2
"Mauritius",2020-03-28,94,0,2
"Mauritius",2020-03-29,102,0,2
"Mauritius",2020-03-30,110,0,3
"Mauritius",2020-03-31,143,0,3
"Mauritius",2020-04-01,147,0,5
"Mauritius",2020-04-02,161,0,7
"Mauritius",2020-04-03,186,0,7
"Mauritius",2020-04-04,196,0,7
"Mauritius",2020-04-05,227,0,7
"Mauritius",2020-04-06,227,7,7
"Mauritius",2020-04-07,244,7,7
"Mauritius",2020-04-08,268,8,7
"Mauritius",2020-04-09,273,19,7
"Mauritius",2020-04-10,314,23,7
"Mauritius",2020-04-11,318,23,9
"Mauritius",2020-04-12,319,28,9
"Mauritius",2020-04-13,324,42,9
"Mauritius",2020-04-14,324,42,9
"Mauritius",2020-04-15,324,51,9
"Mauritius",2020-04-16,324,65,9
"Mauritius",2020-04-17,324,81,9
"Mauritius",2020-04-18,324,108,9
"Mauritius",2020-04-19,325,208,9
"Mauritius",2020-04-20,328,208,9
"Mauritius",2020-04-21,328,224,9
"Mauritius",2020-04-22,329,243,9
"Mauritius",2020-04-23,329,261,9
"Mauritius",2020-04-24,331,266,9
"Mauritius",2020-04-25,331,285,9
"Mauritius",2020-04-26,332,299,9
"Mauritius",2020-04-27,334,299,9
"Mauritius",2020-04-28,334,303,10
"Mauritius",2020-04-29,334,306,10
"Mauritius",2020-04-30,334,310,10
"Mauritius",2020-05-01,334,310,10
"Mauritius",2020-05-02,334,314,10
"Mauritius",2020-05-03,334,315,10
"Mauritius",2020-05-04,332,315,10
"Mauritius",2020-05-05,334,316,10
"Mauritius",2020-05-06,334,319,10
"Mauritius",2020-05-07,332,320,10
"Mauritius",2020-05-08,332,320,10
"Mauritius",2020-05-09,332,320,10
"Mauritius",2020-05-10,332,320,10
"Mauritius",2020-05-11,332,322,10
"Mauritius",2020-05-12,332,322,10
"Mauritius",2020-05-13,332,322,10
"Mauritius",2020-05-14,332,322,10
"Mauritius",2020-05-15,332,322,10
"Mauritius",2020-05-16,332,322,10
"Mauritius",2020-05-17,332,322,10
"Mauritius",2020-05-18,332,322,10
"Mauritius",2020-05-19,332,322,10
"Mauritius",2020-05-20,332,322,10
"Mauritius",2020-05-21,332,322,10
"Mauritius",2020-05-22,332,322,10
"Mauritius",2020-05-23,332,322,10
"Mauritius",2020-05-24,332,322,10
"Mauritius",2020-05-25,334,322,10
"Mauritius",2020-05-26,334,322,10
"Mauritius",2020-05-27,334,322,10
"Mauritius",2020-05-28,334,322,10
"Mauritius",2020-05-29,334,322,10
"Mauritius",2020-05-30,335,322,10
"Mauritius",2020-05-31,335,322,10
"Mauritius",2020-06-01,335,322,10
"Mauritius",2020-06-02,335,322,10
"Mauritius",2020-06-03,335,322,10
"Mauritius",2020-06-04,335,322,10
"Mauritius",2020-06-05,335,322,10
"Mauritius",2020-06-06,335,322,10
"Mauritius",2020-06-07,337,324,10
"Mauritius",2020-06-08,337,324,10
"Mauritius",2020-06-09,337,324,10
"Mauritius",2020-06-10,337,325,10
"Mauritius",2020-06-11,337,325,10
"Mauritius",2020-06-12,337,325,10
"Mauritius",2020-06-13,337,325,10
"Mauritius",2020-06-14,337,325,10
"Mauritius",2020-06-15,337,325,10
"Mauritius",2020-06-16,337,325,10
"Mauritius",2020-06-17,337,325,10
"Mauritius",2020-06-18,337,325,10
"Morocco",2020-01-22,0,0,0
"Morocco",2020-01-23,0,0,0
"Morocco",2020-01-24,0,0,0
"Morocco",2020-01-25,0,0,0
"Morocco",2020-01-26,0,0,0
"Morocco",2020-01-27,0,0,0
"Morocco",2020-01-28,0,0,0
"Morocco",2020-01-29,0,0,0
"Morocco",2020-01-30,0,0,0
"Morocco",2020-01-31,0,0,0
"Morocco",2020-02-01,0,0,0
"Morocco",2020-02-02,0,0,0
"Morocco",2020-02-03,0,0,0
"Morocco",2020-02-04,0,0,0
"Morocco",2020-02-05,0,0,0
"Morocco",2020-02-06,0,0,0
"Morocco",2020-02-07,0,0,0
"Morocco",2020-02-08,0,0,0
"Morocco",2020-02-09,0,0,0
"Morocco",2020-02-10,0,0,0
"Morocco",2020-02-11,0,0,0
"Morocco",2020-02-12,0,0,0
"Morocco",2020-02-13,0,0,0
"Morocco",2020-02-14,0,0,0
"Morocco",2020-02-15,0,0,0
"Morocco",2020-02-16,0,0,0
"Morocco",2020-02-17,0,0,0
"Morocco",2020-02-18,0,0,0
"Morocco",2020-02-19,0,0,0
"Morocco",2020-02-20,0,0,0
"Morocco",2020-02-21,0,0,0
"Morocco",2020-02-22,0,0,0
"Morocco",2020-02-23,0,0,0
"Morocco",2020-02-24,0,0,0
"Morocco",2020-02-25,0,0,0
"Morocco",2020-02-26,0,0,0
"Morocco",2020-02-27,0,0,0
"Morocco",2020-02-28,0,0,0
"Morocco",2020-02-29,0,0,0
"Morocco",2020-03-01,0,0,0
"Morocco",2020-03-02,1,0,0
"Morocco",2020-03-03,1,0,0
"Morocco",2020-03-04,1,0,0
"Morocco",2020-03-05,2,0,0
"Morocco",2020-03-06,2,0,0
"Morocco",2020-03-07,2,0,0
"Morocco",2020-03-08,2,0,0
"Morocco",2020-03-09,2,0,0
"Morocco",2020-03-10,3,0,1
"Morocco",2020-03-11,5,0,1
"Morocco",2020-03-12,6,0,1
"Morocco",2020-03-13,7,1,1
"Morocco",2020-03-14,17,1,1
"Morocco",2020-03-15,28,1,1
"Morocco",2020-03-16,29,1,1
"Morocco",2020-03-17,38,1,2
"Morocco",2020-03-18,49,1,2
"Morocco",2020-03-19,63,1,2
"Morocco",2020-03-20,77,1,3
"Morocco",2020-03-21,96,3,3
"Morocco",2020-03-22,115,3,4
"Morocco",2020-03-23,143,3,4
"Morocco",2020-03-24,170,3,4
"Morocco",2020-03-25,170,6,5
"Morocco",2020-03-26,225,7,6
"Morocco",2020-03-27,275,8,10
"Morocco",2020-03-28,358,11,23
"Morocco",2020-03-29,402,12,25
"Morocco",2020-03-30,516,14,29
"Morocco",2020-03-31,574,15,33
"Morocco",2020-04-01,602,24,36
"Morocco",2020-04-02,676,29,40
"Morocco",2020-04-03,735,49,47
"Morocco",2020-04-04,844,59,50
"Morocco",2020-04-05,961,70,69
"Morocco",2020-04-06,1113,76,71
"Morocco",2020-04-07,1141,88,83
"Morocco",2020-04-08,1184,93,90
"Morocco",2020-04-09,1275,97,93
"Morocco",2020-04-10,1374,109,97
"Morocco",2020-04-11,1527,141,110
"Morocco",2020-04-12,1617,146,113
"Morocco",2020-04-13,1746,196,120
"Morocco",2020-04-14,1838,210,126
"Morocco",2020-04-15,1888,217,126
"Morocco",2020-04-16,2024,229,127
"Morocco",2020-04-17,2283,249,130
"Morocco",2020-04-18,2670,298,137
"Morocco",2020-04-19,2820,322,138
"Morocco",2020-04-20,2990,340,143
"Morocco",2020-04-21,3064,350,143
"Morocco",2020-04-22,3446,393,145
"Morocco",2020-04-23,3537,430,151
"Morocco",2020-04-24,3692,478,155
"Morocco",2020-04-25,3897,486,158
"Morocco",2020-04-26,4047,557,160
"Morocco",2020-04-27,4120,593,161
"Morocco",2020-04-28,4246,695,163
"Morocco",2020-04-29,4289,890,167
"Morocco",2020-04-30,4359,969,168
"Morocco",2020-05-01,4529,1055,171
"Morocco",2020-05-02,4687,1235,172
"Morocco",2020-05-03,4880,1424,174
"Morocco",2020-05-04,5053,1438,174
"Morocco",2020-05-05,5053,1653,179
"Morocco",2020-05-06,5219,1838,181
"Morocco",2020-05-07,5505,2124,183
"Morocco",2020-05-08,5661,2302,185
"Morocco",2020-05-09,5910,2324,186
"Morocco",2020-05-10,6038,2545,188
"Morocco",2020-05-11,6226,2759,188
"Morocco",2020-05-12,6380,2930,188
"Morocco",2020-05-13,6418,2991,188
"Morocco",2020-05-14,6512,3131,188
"Morocco",2020-05-15,6623,3383,190
"Morocco",2020-05-16,6652,3400,190
"Morocco",2020-05-17,6741,3487,192
"Morocco",2020-05-18,6930,3732,192
"Morocco",2020-05-19,6972,3890,193
"Morocco",2020-05-20,7048,4037,194
"Morocco",2020-05-21,7185,4212,196
"Morocco",2020-05-22,7300,4347,197
"Morocco",2020-05-23,7332,4377,197
"Morocco",2020-05-24,7406,4638,198
"Morocco",2020-05-25,7532,4774,200
"Morocco",2020-05-26,7556,4841,202
"Morocco",2020-05-27,7584,4969,202
"Morocco",2020-05-28,7643,5195,202
"Morocco",2020-05-29,7697,5223,202
"Morocco",2020-05-30,7714,5271,202
"Morocco",2020-05-31,7783,5412,204
"Morocco",2020-06-01,7819,5459,205
"Morocco",2020-06-02,7866,6410,206
"Morocco",2020-06-03,7910,6643,206
"Morocco",2020-06-04,7967,7160,207
"Morocco",2020-06-05,8030,7215,208
"Morocco",2020-06-06,8071,7268,208
"Morocco",2020-06-07,8177,7328,208
"Morocco",2020-06-08,8302,7408,208
"Morocco",2020-06-09,8437,7493,210
"Morocco",2020-06-10,8455,7496,210
"Morocco",2020-06-11,8537,7583,211
"Morocco",2020-06-12,8581,7600,212
"Morocco",2020-06-13,8610,7618,212
"Morocco",2020-06-14,8793,7765,212
"Morocco",2020-06-15,8885,7828,212
"Morocco",2020-06-16,8921,7880,212
"Morocco",2020-06-17,8997,7993,213
"Morocco",2020-06-18,9042,7999,213
"Mozambique",2020-01-22,0,0,0
"Mozambique",2020-01-23,0,0,0
"Mozambique",2020-01-24,0,0,0
"Mozambique",2020-01-25,0,0,0
"Mozambique",2020-01-26,0,0,0
"Mozambique",2020-01-27,0,0,0
"Mozambique",2020-01-28,0,0,0
"Mozambique",2020-01-29,0,0,0
"Mozambique",2020-01-30,0,0,0
"Mozambique",2020-01-31,0,0,0
"Mozambique",2020-02-01,0,0,0
"Mozambique",2020-02-02,0,0,0
"Mozambique",2020-02-03,0,0,0
"Mozambique",2020-02-04,0,0,0
"Mozambique",2020-02-05,0,0,0
"Mozambique",2020-02-06,0,0,0
"Mozambique",2020-02-07,0,0,0
"Mozambique",2020-02-08,0,0,0
"Mozambique",2020-02-09,0,0,0
"Mozambique",2020-02-10,0,0,0
"Mozambique",2020-02-11,0,0,0
"Mozambique",2020-02-12,0,0,0
"Mozambique",2020-02-13,0,0,0
"Mozambique",2020-02-14,0,0,0
"Mozambique",2020-02-15,0,0,0
"Mozambique",2020-02-16,0,0,0
"Mozambique",2020-02-17,0,0,0
"Mozambique",2020-02-18,0,0,0
"Mozambique",2020-02-19,0,0,0
"Mozambique",2020-02-20,0,0,0
"Mozambique",2020-02-21,0,0,0
"Mozambique",2020-02-22,0,0,0
"Mozambique",2020-02-23,0,0,0
"Mozambique",2020-02-24,0,0,0
"Mozambique",2020-02-25,0,0,0
"Mozambique",2020-02-26,0,0,0
"Mozambique",2020-02-27,0,0,0
"Mozambique",2020-02-28,0,0,0
"Mozambique",2020-02-29,0,0,0
"Mozambique",2020-03-01,0,0,0
"Mozambique",2020-03-02,0,0,0
"Mozambique",2020-03-03,0,0,0
"Mozambique",2020-03-04,0,0,0
"Mozambique",2020-03-05,0,0,0
"Mozambique",2020-03-06,0,0,0
"Mozambique",2020-03-07,0,0,0
"Mozambique",2020-03-08,0,0,0
"Mozambique",2020-03-09,0,0,0
"Mozambique",2020-03-10,0,0,0
"Mozambique",2020-03-11,0,0,0
"Mozambique",2020-03-12,0,0,0
"Mozambique",2020-03-13,0,0,0
"Mozambique",2020-03-14,0,0,0
"Mozambique",2020-03-15,0,0,0
"Mozambique",2020-03-16,0,0,0
"Mozambique",2020-03-17,0,0,0
"Mozambique",2020-03-18,0,0,0
"Mozambique",2020-03-19,0,0,0
"Mozambique",2020-03-20,0,0,0
"Mozambique",2020-03-21,0,0,0
"Mozambique",2020-03-22,1,0,0
"Mozambique",2020-03-23,1,0,0
"Mozambique",2020-03-24,3,0,0
"Mozambique",2020-03-25,3,0,0
"Mozambique",2020-03-26,5,0,0
"Mozambique",2020-03-27,7,0,0
"Mozambique",2020-03-28,8,0,0
"Mozambique",2020-03-29,8,0,0
"Mozambique",2020-03-30,8,0,0
"Mozambique",2020-03-31,8,0,0
"Mozambique",2020-04-01,8,0,0
"Mozambique",2020-04-02,10,0,0
"Mozambique",2020-04-03,10,0,0
"Mozambique",2020-04-04,10,0,0
"Mozambique",2020-04-05,10,1,0
"Mozambique",2020-04-06,10,1,0
"Mozambique",2020-04-07,10,1,0
"Mozambique",2020-04-08,10,1,0
"Mozambique",2020-04-09,17,1,0
"Mozambique",2020-04-10,17,1,0
"Mozambique",2020-04-11,20,2,0
"Mozambique",2020-04-12,20,2,0
"Mozambique",2020-04-13,21,2,0
"Mozambique",2020-04-14,21,2,0
"Mozambique",2020-04-15,28,2,0
"Mozambique",2020-04-16,29,2,0
"Mozambique",2020-04-17,31,2,0
"Mozambique",2020-04-18,35,2,0
"Mozambique",2020-04-19,39,8,0
"Mozambique",2020-04-20,39,8,0
"Mozambique",2020-04-21,39,8,0
"Mozambique",2020-04-22,41,8,0
"Mozambique",2020-04-23,41,8,0
"Mozambique",2020-04-24,46,8,0
"Mozambique",2020-04-25,70,8,0
"Mozambique",2020-04-26,76,9,0
"Mozambique",2020-04-27,76,9,0
"Mozambique",2020-04-28,76,9,0
"Mozambique",2020-04-29,76,9,0
"Mozambique",2020-04-30,76,9,0
"Mozambique",2020-05-01,76,10,0
"Mozambique",2020-05-02,79,10,0
"Mozambique",2020-05-03,80,19,0
"Mozambique",2020-05-04,80,19,0
"Mozambique",2020-05-05,80,19,0
"Mozambique",2020-05-06,81,19,0
"Mozambique",2020-05-07,81,21,0
"Mozambique",2020-05-08,81,24,0
"Mozambique",2020-05-09,87,27,0
"Mozambique",2020-05-10,91,34,0
"Mozambique",2020-05-11,91,34,0
"Mozambique",2020-05-12,104,34,0
"Mozambique",2020-05-13,104,34,0
"Mozambique",2020-05-14,104,34,0
"Mozambique",2020-05-15,115,42,0
"Mozambique",2020-05-16,119,42,0
"Mozambique",2020-05-17,129,43,0
"Mozambique",2020-05-18,137,44,0
"Mozambique",2020-05-19,145,46,0
"Mozambique",2020-05-20,156,48,0
"Mozambique",2020-05-21,162,48,0
"Mozambique",2020-05-22,162,48,0
"Mozambique",2020-05-23,164,48,0
"Mozambique",2020-05-24,168,51,0
"Mozambique",2020-05-25,209,71,1
"Mozambique",2020-05-26,209,71,1
"Mozambique",2020-05-27,213,71,1
"Mozambique",2020-05-28,233,82,2
"Mozambique",2020-05-29,233,82,2
"Mozambique",2020-05-30,234,84,2
"Mozambique",2020-05-31,254,91,2
"Mozambique",2020-06-01,254,91,2
"Mozambique",2020-06-02,307,98,2
"Mozambique",2020-06-03,307,98,2
"Mozambique",2020-06-04,316,109,2
"Mozambique",2020-06-05,352,114,2
"Mozambique",2020-06-06,354,119,2
"Mozambique",2020-06-07,424,127,2
"Mozambique",2020-06-08,433,131,2
"Mozambique",2020-06-09,453,136,2
"Mozambique",2020-06-10,472,138,2
"Mozambique",2020-06-11,489,144,2
"Mozambique",2020-06-12,489,145,2
"Mozambique",2020-06-13,509,145,2
"Mozambique",2020-06-14,583,151,3
"Mozambique",2020-06-15,609,157,3
"Mozambique",2020-06-16,609,157,3
"Mozambique",2020-06-17,651,160,4
"Mozambique",2020-06-18,662,175,4
"Namibia",2020-01-22,0,0,0
"Namibia",2020-01-23,0,0,0
"Namibia",2020-01-24,0,0,0
"Namibia",2020-01-25,0,0,0
"Namibia",2020-01-26,0,0,0
"Namibia",2020-01-27,0,0,0
"Namibia",2020-01-28,0,0,0
"Namibia",2020-01-29,0,0,0
"Namibia",2020-01-30,0,0,0
"Namibia",2020-01-31,0,0,0
"Namibia",2020-02-01,0,0,0
"Namibia",2020-02-02,0,0,0
"Namibia",2020-02-03,0,0,0
"Namibia",2020-02-04,0,0,0
"Namibia",2020-02-05,0,0,0
"Namibia",2020-02-06,0,0,0
"Namibia",2020-02-07,0,0,0
"Namibia",2020-02-08,0,0,0
"Namibia",2020-02-09,0,0,0
"Namibia",2020-02-10,0,0,0
"Namibia",2020-02-11,0,0,0
"Namibia",2020-02-12,0,0,0
"Namibia",2020-02-13,0,0,0
"Namibia",2020-02-14,0,0,0
"Namibia",2020-02-15,0,0,0
"Namibia",2020-02-16,0,0,0
"Namibia",2020-02-17,0,0,0
"Namibia",2020-02-18,0,0,0
"Namibia",2020-02-19,0,0,0
"Namibia",2020-02-20,0,0,0
"Namibia",2020-02-21,0,0,0
"Namibia",2020-02-22,0,0,0
"Namibia",2020-02-23,0,0,0
"Namibia",2020-02-24,0,0,0
"Namibia",2020-02-25,0,0,0
"Namibia",2020-02-26,0,0,0
"Namibia",2020-02-27,0,0,0
"Namibia",2020-02-28,0,0,0
"Namibia",2020-02-29,0,0,0
"Namibia",2020-03-01,0,0,0
"Namibia",2020-03-02,0,0,0
"Namibia",2020-03-03,0,0,0
"Namibia",2020-03-04,0,0,0
"Namibia",2020-03-05,0,0,0
"Namibia",2020-03-06,0,0,0
"Namibia",2020-03-07,0,0,0
"Namibia",2020-03-08,0,0,0
"Namibia",2020-03-09,0,0,0
"Namibia",2020-03-10,0,0,0
"Namibia",2020-03-11,0,0,0
"Namibia",2020-03-12,0,0,0
"Namibia",2020-03-13,0,0,0
"Namibia",2020-03-14,2,0,0
"Namibia",2020-03-15,2,0,0
"Namibia",2020-03-16,2,0,0
"Namibia",2020-03-17,2,0,0
"Namibia",2020-03-18,2,0,0
"Namibia",2020-03-19,3,0,0
"Namibia",2020-03-20,3,0,0
"Namibia",2020-03-21,3,0,0
"Namibia",2020-03-22,3,0,0
"Namibia",2020-03-23,4,0,0
"Namibia",2020-03-24,6,0,0
"Namibia",2020-03-25,6,0,0
"Namibia",2020-03-26,6,0,0
"Namibia",2020-03-27,6,0,0
"Namibia",2020-03-28,6,0,0
"Namibia",2020-03-29,6,0,0
"Namibia",2020-03-30,11,0,0
"Namibia",2020-03-31,11,0,0
"Namibia",2020-04-01,13,0,0
"Namibia",2020-04-02,13,2,0
"Namibia",2020-04-03,14,2,0
"Namibia",2020-04-04,14,2,0
"Namibia",2020-04-05,16,2,0
"Namibia",2020-04-06,16,3,0
"Namibia",2020-04-07,16,3,0
"Namibia",2020-04-08,16,3,0
"Namibia",2020-04-09,16,3,0
"Namibia",2020-04-10,16,3,0
"Namibia",2020-04-11,16,3,0
"Namibia",2020-04-12,16,3,0
"Namibia",2020-04-13,16,3,0
"Namibia",2020-04-14,16,3,0
"Namibia",2020-04-15,16,3,0
"Namibia",2020-04-16,16,3,0
"Namibia",2020-04-17,16,4,0
"Namibia",2020-04-18,16,4,0
"Namibia",2020-04-19,16,4,0
"Namibia",2020-04-20,16,4,0
"Namibia",2020-04-21,16,4,0
"Namibia",2020-04-22,16,6,0
"Namibia",2020-04-23,16,7,0
"Namibia",2020-04-24,16,7,0
"Namibia",2020-04-25,16,7,0
"Namibia",2020-04-26,16,7,0
"Namibia",2020-04-27,16,8,0
"Namibia",2020-04-28,16,8,0
"Namibia",2020-04-29,16,8,0
"Namibia",2020-04-30,16,8,0
"Namibia",2020-05-01,16,8,0
"Namibia",2020-05-02,16,8,0
"Namibia",2020-05-03,16,8,0
"Namibia",2020-05-04,16,8,0
"Namibia",2020-05-05,16,8,0
"Namibia",2020-05-06,16,8,0
"Namibia",2020-05-07,16,9,0
"Namibia",2020-05-08,16,9,0
"Namibia",2020-05-09,16,9,0
"Namibia",2020-05-10,16,11,0
"Namibia",2020-05-11,16,11,0
"Namibia",2020-05-12,16,11,0
"Namibia",2020-05-13,16,11,0
"Namibia",2020-05-14,16,11,0
"Namibia",2020-05-15,16,13,0
"Namibia",2020-05-16,16,13,0
"Namibia",2020-05-17,16,13,0
"Namibia",2020-05-18,16,13,0
"Namibia",2020-05-19,16,13,0
"Namibia",2020-05-20,16,14,0
"Namibia",2020-05-21,18,14,0
"Namibia",2020-05-22,19,13,0
"Namibia",2020-05-23,19,13,0
"Namibia",2020-05-24,20,13,0
"Namibia",2020-05-25,21,14,0
"Namibia",2020-05-26,21,14,0
"Namibia",2020-05-27,22,14,0
"Namibia",2020-05-28,22,14,0
"Namibia",2020-05-29,23,14,0
"Namibia",2020-05-30,23,14,0
"Namibia",2020-05-31,24,14,0
"Namibia",2020-06-01,25,14,0
"Namibia",2020-06-02,25,16,0
"Namibia",2020-06-03,25,16,0
"Namibia",2020-06-04,25,16,0
"Namibia",2020-06-05,25,16,0
"Namibia",2020-06-06,25,16,0
"Namibia",2020-06-07,29,16,0
"Namibia",2020-06-08,31,16,0
"Namibia",2020-06-09,31,16,0
"Namibia",2020-06-10,31,17,0
"Namibia",2020-06-11,31,17,0
"Namibia",2020-06-12,31,17,0
"Namibia",2020-06-13,31,17,0
"Namibia",2020-06-14,32,17,0
"Namibia",2020-06-15,32,17,0
"Namibia",2020-06-16,34,18,0
"Namibia",2020-06-17,36,19,0
"Namibia",2020-06-18,39,19,0
"Niger",2020-01-22,0,0,0
"Niger",2020-01-23,0,0,0
"Niger",2020-01-24,0,0,0
"Niger",2020-01-25,0,0,0
"Niger",2020-01-26,0,0,0
"Niger",2020-01-27,0,0,0
"Niger",2020-01-28,0,0,0
"Niger",2020-01-29,0,0,0
"Niger",2020-01-30,0,0,0
"Niger",2020-01-31,0,0,0
"Niger",2020-02-01,0,0,0
